acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
8,8,46/58,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Anoka, Minnesota","Kainantu district, Eastern Highlands Province, Papua New Guinea",Papua New Guinea Arokara,March 2006,March,90,2006,Medium,Paradise Roasters,A very slight musty note contributes depth and complexity to this sweetly fruity coffee.
7,8,41/55,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Aptos, California","Okapa Valley, Eastern Highlands Province, Papua New Guinea",Fair-Trade Organic New Guinea,March 2006,March,90,2006,Medium-Dark,Surf City Coffee,"Those who enjoy rough but refined beverages - by analogy the best grappas and the more moderate Islay whiskies, for example."
7,7,58/71,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Baton Rouge, Louisiana",Highlands of Papua New Guinea,Private Reserve Papua New Guinea,March 2006,March,89,2006,Medium-Light,Community Coffee,Breakfast cuppers who prefer richness to delicacy.
8,7,46/56,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Austin, Texas",Highlands of Papua New Guinea,New Guinea,March 2006,March,88,2006,Medium,Little City Coffee Roaster,Those who wear simple clothes by choice.
7,8,51/62,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"North Hollywood, California",Highlands of Papua New Guinea,Organic Papua New Guinea,March 2006,March,88,2006,Medium,The Supreme Bean,Those who prefer a little eccentricity (but not a lot) in their beverages.
8,7,54/73,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Arcata, California","Yirgacheffe growing region, south-central Ethiopia","Hamma Cooperative Yirgacheffe, Fair-Trade Organic",January 2006,January,95,2006,Medium-Light,Sacred Grounds Organic Coffee Roasters,"Perfectionists with a taste for the exotic. Rounds beautifully in milk without losing power, but sugar may imbalance the naturally sweet cup."
8,7,57/73,10,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Chicago, Illinois","Valle de Cauca Department, western Colombia",Colombia Tres Santos Micro-Lot Almaguer,January 2006,January,93,2006,Medium-Light,Intelligentsia Coffee,Garcia Marquez readers.
8,8,46/57,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Montreal, Quebec","Northern Sumatra, Indonesia",Sumatra Dark,January 2006,January,90,2006,Medium,Van Houtte Cafe,Those who enjoy earthy/fruity Sumatras and those newcomers interested in giving this idiosyncratic coffee type a try.
7,7,46/62,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Greenport, New York",Not Disclosed,Smooth Groove (Fair Trade Organic Blend),January 2006,January,89,2006,Medium,The Groovy Mind,"Coffee buyers with a conscience who want a big-bodied, roundly sweet, slightly roasty cup."
7,7,41/58,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Orange, Virginia",Central Papua New Guinea,Papua New Guinea Kinjibi Medium Roast,January 2006,January,89,2006,Medium-Dark,Orange Roasters,"Sumatra drinkers interested in trying a sweeter, fruitier version of their favored earthy cup."
7,8,44/57,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Newington, Connecticut",Not Disclosed,Roastmaster Blend,January 2006,January,89,2006,Medium-Dark,Saccuzzo Boutique Coffee,"An excellent choice for those who enjoy coffees that combine a mildly cedary roastiness with a low-acid, chocolaty fruit."
7,8,35/43,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Seattle, Washington",South-central Kenya,Black Apron Kirinyaga Kenya,January 2006,January,89,2006,Dark,Starbucks Coffee,"Those interested in convenience and a good Kenya - shortly you should be able to find this coffee almost everywhere there is a Starbucks, which is a lot of wheres."
7,7,58/75,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Dallas, Texas","Cerrado growing region, Minas Gerais State, Brazil",Daterra Brazil Sweet Yellow Bourbon,January 2006,January,89,2006,Medium-Light,White Rock Coffee,"Those who enjoy coffee, but find most medium-roasted coffee too acidy and dark-roasted too bitter."
7,7,52/74,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Detroit, Michigan","Toraja (formerly Kalosi) growing region, southwestern Sulawesi (formerly Celebes), Indonesia",Organic Toraja,January 2006,January,88,2006,Medium-Light,Kura Java Coffee,Lovers of earthy Sumatras who want to up the ante.
8,6,40/45,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Whitefish, Montana","Yirgacheffe growing region, Sidamo Province, south-central Ethiopia",Ethiopian Hama Gold Yirgacheffe Natural,January 2006,January,88,2006,Medium-Dark,Montana Coffee Traders,Those who find astringency bracing and who want it in a distinguished and distinctive coffee.
7,6,38/46,8,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Spring, Texas","Mandheling growing region near Lake Toba, North Sumatra Province, Sumatra, Indonesia",Sumatra Mandheling Supergrade,January 2006,January,87,2006,Medium-Dark,Cuvee Coffee,"Those who, like Frank, prefer their Sumatras lean-bodied and grapefruity rather than heavy and earthy."
9,8,56/63,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri","San Augustin growing region, Huila Department, southern Colombia",Colombia Pitalito Estate,February 2006,February,94,2006,Medium,The Roasterie,Voluptuous coffee traditionalists.
8,9,63/76,8,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Acton, Massachusetts","Tolima growing region, south-central Colombia",Colombia La Esperanza,February 2006,February,93,2006,Medium-Light,Terroir Coffee,Sensory extremists with a classic streak.
8,8,50/66,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Lincoln, Nebraska","Valle de Cauca Department, western Colombia",Colombia Inza Cauca,February 2006,February,93,2006,Medium,Coffee Emergency,Stealth sensualists.
8,8,55/71,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Vernon, California",Colombia,Colombia Supremo,February 2006,February,92,2006,Medium-Light,Don Francisco's Coffee,Those who mix a sweet tooth with an austere aesthetic.
8,8,46/61,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Spring Grove, Illinois","San Agustin growing region, Huila Department, southern Colombia",Colombian Los Idolos,February 2006,February,92,2006,Medium,Coffee Masters,Sensory centrists.
8,8,55/69,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Chicago, Illinois","Valle de Cauca Department, western Colombia",Colombia Tres Santos Micro-Lot Melange,February 2006,February,92,2006,Medium-Light,Intelligentsia Coffee,Those who prefer symphonies to string quartets.
8,8,49/68,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Amherst, New Hampshire",Colombia,Colombian Organic Medium Roast,February 2006,February,91,2006,Medium,A&E Roastery,Sumatra drinkers interested in an elegant variation on their favorite earth-toned cup.
8,8,53/70,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Acton, Massachusetts",South-central Kenya,Kenya Tegu Nyeri,December 2005,December,93,2005,Medium-Light,Terroir Select Coffees,Those who value complexity over simple comfort.
8,7,56/74,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Langhorne, Pennsylvania","Nyeri growing district, South-central Kenya",Owner’s Reserve Kenya,December 2005,December,93,2005,Medium-Light,Bucks County Coffee,"Lovers of tartly sweet beverages and lightly sweetened, fresh fruit desserts."
7,7,0/0,7,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont",Not Disclosed,Breakfast Blend (K-Cup),December 2005,December,86,2005,NA,Green Mountain Coffee,Subtle palates on fall mornings.
7,7,0/0,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Rolling Meadows, Illinois",Not Disclosed,Douwe Egberts,December 2005,December,86,2005,NA,Douwe Egberts,"A complex, versatile cup sturdy enough to stand up to milk and, if you absolutely need to, sugar."
7,7,0/0,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Cincinnati, Ohio",Colombia,Folgers 100% Colombian,December 2005,December,86,2005,NA,Folgers,"Those who enjoy a delicately complex, sweet cup. Best black, but can handle some milk without completely fading."
7,6,0/0,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Narragansett, Rhode Island",South-central Brazil,Arabica Express Sensation Brasil Santos,December 2005,December,85,2005,NA,Podhead,"Excellent choice for those coffee drinkers who prefer a naturally sweet, low-acid cup."
6,7,0/0,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"Clifton, New Jersey",Not Disclosed,Carte Noire,December 2005,December,84,2005,NA,Gevalia-Tassimo,"Lovers of heavy-bodied, musty/malty, dark-roasted Indonesia coffees. Should do well with milk and sugar."
7,7,0/0,8,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington",Not Disclosed,Toscana Light Roast,December 2005,December,84,2005,NA,Wolfgang Puck European Style Coffee,"In the Bunn My Caf? a gently brisk, refreshing coffee best drunk black and unsweetened or, at most, very lightly whitened."
7,7,0/0,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Toronto, Canada",Ethiopia,Ethiopian Kimssa (K-Cup),December 2005,December,84,2005,NA,Timothy's World Coffee,"A pleasant, substantial cup, but rather generic. Those in search of a distinctive Ethiopia-style coffee will be disappointed."
7,7,0/0,6,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Narragansett, Rhode Island",South-central Kenya,Arabica Express Kenya AA,December 2005,December,84,2005,NA,Podhead,A Kenya seen stale and from afar.
7,7,0/0,6,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Irvine, California",Colombia,Colombia (K-Cup),December 2005,December,83,2005,NA,Diedrich Coffee,"A profile more summery than wintery, but it should make a delicate, refreshing cup in any season."
7,6,0/0,6,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"West Chester, Pennsylvania",Colombia,French Roast,December 2005,December,83,2005,NA,Flavia,"A simple dark-roast with decent body and presence. Unlike many coffees produced by single-serve machines, it should be able to stand up to milk and sugar."
7,7,0/0,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Narragansett, Rhode Island",South-central Kenya,Arabica Express Kenya AA,December 2005,December,83,2005,NA,Podhead,Chablis drinkers.
6,6,0/0,6,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"Waterbury, Vermont",Northern Sumatra,Sumatran Reserve (K-Cup),December 2005,December,81,2005,NA,Green Mountain Coffee,Lovers of Sumatras who care more about the malty/fruity flavor and less about the body of their favorite origin.
7,6,0/0,6,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"West Chester, Pennsylvania",Colombia,Colombia,December 2005,December,81,2005,NA,Flavia,People for whom body is more important than flavor when brewing in a single-serve system.
6,7,0/0,7,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"Narragansett, Rhode Island","Antigua Valley, Guatemala",Arabica Express Guatemala Antigua,December 2005,December,81,2005,NA,Podhead,A Guatemala Antigua seen from afar.
6,6,0/0,6,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,5,"Narragansett, Rhode Island",Colombia,Arabica Express Organic Colombian,December 2005,December,79,2005,NA,Podhead,"This is the only pod we found filled with organically grown coffee. The simple, disappointing cup character may be owing to factors other than the green coffee: a poor fit in the Krups pod holder, for example, or a stale pod owing to compromised packaging."
7,8,54/64,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Chicago, Illinois","Esteli Department, Nicaragua",Nicaragua Las Termopilas,October 2005,October,89,2005,Medium,Intelligentsia Coffee,Austerely subtle chocolate-lovers.
7,7,54/73,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Durham, North Carolina","La Paz Department, Honduras",Honduras El Puente,October 2005,October,88,2005,Medium-Light,Counter Culture Coffee Roasters,Those who enjoy the better style of Sumatras.
7,8,50/64,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Chicago, Illinois","La Paz Department, Honduras",Honduras El Puente,October 2005,October,88,2005,Medium,Intelligentsia Coffee,Those who enjoy their fruit tarts light on sugar.
7,7,53/62,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Spring Grove, Illinois","Pitalito growing region, Huila State, Colombia",Colombia La Carol,October 2005,October,87,2005,Medium,Coffee Masters,Those who enjoy mulled wine and similar hearty ideas.
7,8,55/75,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Ramsey, Minnesota","Yirgacheffe growing region, south-central Ethiopia",Ethiopia Yirgacheffe Natural Idido Misty Valley,October 2005,October,91,2005,Medium-Light,Paradise Roasters,Coffee adventurers.
8,10,51/64,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Durham, North Carolina","Antigua growing region, south-central Guatemala",Guatemala Antigua – Finca La Tacita,November 2005,November,94,2005,Medium,Counter Culture Coffee,Those looking for beauty without sentiment.
7,8,52/71,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri","Huehuetenango growing region, northwestern Guatemala",Guatemala Huehuetenango,November 2005,November,92,2005,Medium-Light,The Roasterie,"Lovers of the subtly sweet. Try it black, even if you typically reach for the sugar."
7,7,49/65,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Denver, Colorado","Huehuetenango growing region, northwestern Guatemala",Guatemala Huehuetenango El Injerto,November 2005,November,91,2005,Medium,Novo Coffee,"Lovers of quiet, Florentine style elegance."
8,8,54/78,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont","San Marcos growing region, western Guatemala",Guatemala Finca Dos Marias,November 2005,November,90,2005,Medium-Light,Green Mountain Coffee,A powerfully acidy medium-roast coffee for lovers of the old-fashioned American cup.
8,7,49/67,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Chicago, Illinois","Huehuetenango growing region, northwestern Guatemala",Guatemala El Cuervo,November 2005,November,90,2005,Medium,Intelligentsia Coffee,"Those who enjoy dramatically dry, bracing beverages."
7,9,40/53,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Fort Bragg, California","Huehuetenango growing region, northwestern Guatemala","Songbird Shadegrown Guatemalan, Organic Fair-Trade",November 2005,November,90,2005,Medium-Dark,Thanksgiving Coffee,"Drink it just for the amazing finish, or for the birds, or for a darker roasted coffee with true sweetness and character."
8,7,56/79,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Acton, Massachusetts","Huehuetenango growing region, northwestern Guatemala",El Injerto Guatemala SHB Huehuetenango,November 2005,November,89,2005,Medium-Light,Terroir Select Coffees,Lovers of beverages that carry the sensations of a refined but only partly mediated nature into the cup.
8,7,50/64,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Kansas City, Missouri","Sierra Madre Mountains, southeastern Chiapas State, Mexico",Mexican Altura (Chiapas),November 2005,November,89,2005,Medium,The Roasterie,"Those who enjoy the sweet, giddily wine-like flavor of slightly fermented fruit."
7,8,46/61,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont",Southern Mexico,Organic Mexican Select Fair-Trade Medium Roast,November 2005,November,88,2005,Medium,Green Mountain Coffee,Balanced social and environmental idealists.
8,7,58/80,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Langhorne, Pennsylvania","Antigua Valley, Guatemala",Owner’s Reserve Guatemala,November 2005,November,88,2005,Medium-Light,Bucks County Coffee,Lovers of delicate beverages and simple pleasures.
7,7,39/51,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Fort Bragg, California","Huehuetenango growing region, northwestern Guatemala","Mayan Harvest Breakfast Blend, Organic Fair Trade",November 2005,November,87,2005,Medium-Dark,Thanksgiving Coffee,"Lovers of roughly sophisticated beverages: grappa, retsina, mescal."
7,8,53/72,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont",Lake Atitlan region of west-central Guatemala; northern Sumatra; southern Mexico,Heifer Hope Blend,November 2005,November,87,2005,Medium-Light,Green Mountain Coffee,Social idealists who are lovers of the wilder and fruitier side of the coffee flavor spectrum.
9,8,38/54,8,9,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"North Hollywood, California",Not Disclosed,Espresso Bella Luna,September 2005,September,92,2005,Medium-Dark,The Supreme Bean,Those who prefer their comfort with complications.
9,9,43/55,8,9,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Kalispell, Montana",Not Disclosed,Peggy Sue’s Espresso,September 2005,September,92,2005,Medium-Dark,Fieldheads Coffee,Those who prefer a walk in the mountains to a stroll on the beach.
8,9,41/52,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Oakland, California","Costa Rica; Mexico; Ethiopia; Sumatra, Indonesia",Espresso Temescal,September 2005,September,91,2005,Medium-Dark,Blue Bottle Coffee,"This espresso, simultaneously exotic and elegant, particularly impresses in milk."
8,8,40/51,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Oakland, California",Not Disclosed,Hayes Valley Espresso,September 2005,September,91,2005,Medium-Dark,Blue Bottle Coffee,Those who prefer boutique chocolates to the kind found next to the checkout counter.
8,9,40/48,7,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Las Vegas, Nevada",Not Disclosed,Finesso Espresso,September 2005,September,90,2005,Medium-Dark,Organic Planet Coffee & Tea,Those who prefer Verdi to Mozart.
7,8,35/47,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"North Kingstown, Rhode Island",India; Indonesia,Indian-Indonesian Espresso,September 2005,September,89,2005,Medium-Dark,Majik Coffee,Those who enjoy Sumatra coffees and Islay single-malt whiskies.
8,7,39/41,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Slayton, Minnesota",Not Disclosed,Custom Espresso,September 2005,September,88,2005,Dark,Left Bank Cafe,Delicate voluptuaries.
7,8,37/47,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Pittston, Pennsylvania",Not Disclosed,Ambrosia Espresso,September 2005,September,87,2005,Medium-Dark,Caffe Fresco,"The aromatics of this sample seemed muted, perhaps by a slight staling. It is possible that a fresh sample might fulfill what would seem to be this blend's delicate promise."
8,8,36/46,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,6,"Fort Bragg, California",Not Disclosed,"Organic Espresso, N. Italian Style",September 2005,September,86,2005,Medium-Dark,Thanksgiving Coffee,Those who hope to get a sample that tastes as fine as the version we reviewed six months ago.
7,6,35/40,8,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington",Not Disclosed,Espresso Paladino,September 2005,September,82,2005,Dark,Zoka Coffee Roasters,Those who enjoy a little scorch on their blueberry scones.
7,7,36/43,6,6,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,7,"Seattle, Washington",Not Disclosed,Espresso,September 2005,September,80,2005,Dark,Lighthouse Roasters,Those who enjoy a little burn in the roast.
7,8,46/58,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Santa Rosa, California","Mogiana growing region, Sao Paulo State, and Cerrado growing region, Minas Gerais State. Brazil.",Ecco Reserve Espresso,September 2005,September,90,2005,Medium,Ecco Caffe,Those who assert themselves quietly.
7,7,55/70,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Waterbury, Vermont",Peru,Fair Trade Organic Peru,September 2005,September,88,2005,Medium-Light,Green Mountain Coffee,Those who most enjoy the beginning and the end of a story.
8,8,61/77,8,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Acton, Massachusetts","Finca El Mirador, El Paraiso Department, Honduras",Honduras El Mirador,October 2005,October,91,2005,Medium-Light,Terroir Select Coffees,Those open to a coffee defiantly light-roasted to develop its dry brightness and subtle aromatics.
8,8,42/53,9,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Annapolis, Maryland","Finca Esmeralda, Boquete growing district, western Panama",Panama Esmeralda Special,October 2005,October,91,2005,Medium-Dark,Caffe Pronto Coffee Roastery,"Those who want a slightly darker-roasted, rounder version of the now celebrated Esmeralda Especial."
8,8,60/78,9,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Acton, Massachusetts","Esteli Department, Nicaragua",Nicaragua Las Termopilas,October 2005,October,90,2005,Medium-Light,Terroir Select Coffees,Lovers of intense dry white table wines.
7,8,46/54,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Annapolis, Maryland","Huehuetenango growing region, Guatemala",Guatemala Finca Calahute Alto,October 2005,October,90,2005,Medium-Dark,Caffe Pronto Coffee Roastery,Those who prefer quiet excitement.
8,8,46/56,7,7,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Chicago, Illinois",Papua New Guinea,New Guinea,July 2005,July,91,2005,Medium,Intelligentsia Coffee,"Lovers of rich, complex, dryly fruity red wines."
7,7,46/59,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,8,"Spring Grove, Illinois",Not Disclosed,Breakfast Blend,July 2005,July,90,2005,Medium,Coffee Masters,Those breakfasters who want to be seduced awake.
